NA,A001_Merkel_cell_carcinoma_1,A002_Merkel_cell_carcinoma_2,A003_Merkel_cell_carcinoma_3,A004_Merkel_cell_carcinoma_4,A005_Merkel_cell_carcinoma_5,A006_Merkel_cell_carcinoma_6,A006_Merkel_cell_carcinoma_7,A008_Merkel_cell_carcinoma_8,A009_Merkel_cell_carcinoma_9,A010_Merkel_cell_carcinoma_10,A011_Merkel_cell_carcinoma_11,A012_Merkel_cell_carcinoma_12,Neuroblastoma_CNS_mets_1112_12948,Neuroblastoma_CNS_mets_12698,Neuroblastoma_CNS_mets_12699,Neuroblastoma_CNS_mets_12890,Neuroblastoma_CNS_mets_12985,Neuroblastoma_CNS_mets_13483,Neuroblastoma_CNS_mets_210_7518,Neuroblastoma_CNS_mets_264_13943,Neuroblastoma_CNS_mets_366_7502,Neuroblastoma_CNS_mets_688_12783,Neuroblastoma_CNS_mets_698_13117,Neuroblastoma_CNS_mets_7540,Neuroblastoma_CNS_primary_1112_12944,Neuroblastoma_CNS_primary_12064,Neuroblastoma_CNS_primary_12582,Neuroblastoma_CNS_primary_12767,Neuroblastoma_CNS_primary_12768,Neuroblastoma_CNS_primary_12889,Neuroblastoma_CNS_primary_210_7516,Neuroblastoma_CNS_primary_264_12581,Neuroblastoma_CNS_primary_344_13406,Neuroblastoma_CNS_primary_366_13419,Neuroblastoma_CNS_primary_698_13174,Neuroblastoma_CNS_primary_7538,Neuroblastoma_CNS_second_look_688_12764,A841_Pheochromocytoma_1,A842_Pheochromocytoma_2,A843_Pheochromocytoma_3,A844_Pheochromocytoma_4,A845_Pheochromocytoma_5,A846_Pheochromocytoma_6,A847_Pheochromocytoma_7,A848_Pheochromocytoma_8,A849_Pheochromocytoma_9,A850_Pheochromocytoma_10,A851_Pheochromocytoma_11,A852_Pheochromocytoma_12,A854_Pheochromocytoma_14,A855_Pheochromocytoma_15,A856_Pheochromocytoma_16,A857_Pheochromocytoma_17,A859_Pheochromocytoma_19,A860_Pheochromocytoma_20,A861_Pancreatic_NET_1,A862_Pancreatic_NET_2,A863_Pancreatic_NET_3,A864_Pancreatic_NET_4,A865_Pancreatic_NET_5,A866_Pancreatic_NET_6,A867_Pancreatic_NET_7,A868_Pancreatic_NET_8,A869_Pancreatic_NET_9,A870_Pancreatic_NET_10,A871_Intestinal_NET_1,A872_Intestinal_NET_2,A874_Intestinal_NET_4,A875_Intestinal_NET_5,A876_Intestinal_NET_6,A877_Intestinal_NET_7,A878_Intestinal_NET_8,A879_Intestinal_NET_9,A880_Intestinal_NET_10,A935_Pancreatic_NET_11,A921_Intestinal_NET_11,A922_Intestinal_NET_12,A923_Intestinal_NET_13,A924_Intestinal_NET_14,A925_Intestinal_NET_15,A926_Appendiceal_NET_1,A927_Appendiceal_NET_2,A928_Appendiceal_NET_3,A929_Appendiceal_NET_4,A930_Appendiceal_NET_5,A931_Appendiceal_NET_6,A932_Appendiceal_NET_7,A933_Appendiceal_NET_8,A934_Appendiceal_NET_9,A936_Appendiceal_NET_10,A938_Rectal_NET_2,A939_Rectal_NET_3,A940_Rectal_NET_4,A943_Pancreatic_NET_12,A955_Small_cell_carcinoma_lung_1,A956_Small_cell_carcinoma_lung_2,A957_Small_cell_carcinoma_lung_3,A958_Small_cell_carcinoma_lung_4,A959_Small_cell_carcinoma_lung_5,A945_Pituitary_adenoma_1,A946_Pituitary_adenoma_2,A947_Pituitary_adenoma_3,A948_Pituitary_adenoma_4,A949_Pituitary_adenoma_5,A950_Pituitary_adenoma_6,A951_Pituitary_adenoma_7,A952_Pituitary_adenoma_8,A953_Pituitary_adenoma_9,A954_Pituitary_adenoma_10,AA1243_Pancreatic_NET,AA1244_Pancreatic_NET,AA1245_Pancreatic_NET,AA1246_Pancreatic_NET,AA1247_Pancreatic_NET,AA1248_Pancreatic_NET,AA1249_Pancreatic_NET,AA1250_Pancreatic_NET,AA1234_Ileal_NET,AA1235_Ileal_NET,AA1236_Ileal_NET,AA1237_Ileal_NET,AA1238_Ileal_NET,AA1239_Ileal_NET,AA1240_Ileal_NET,AA1241_Ileal_NET,AA1242_Ileal_NET,AA1231_Appendiceal_NET,AA1232_Appendiceal_NET,AA1233_Appendiceal_NET,AA1251_Rectal_NET,AA1252_Rectal_NET,AA1266_Pancreatic_NET,AA1267_Pancreatic_NET,AA1268_Pancreatic_NET,AA1269_Pancreatic_NET,AA1270_Pancreatic_NET,AA1271_Pancreatic_NET,AA1272_Pancreatic_NET,AA1273_Pancreatic_NET,AA1257_Ileal_NET,AA1258_Ileal_NET,AA1259_Ileal_NET,AA1260_Ileal_NET,AA1261_Ileal_NET,AA1262_Ileal_NET,AA1263_Ileal_NET,AA1264_Ileal_NET,AA1255_Appendix_NET,AA1256_Appendix_NET,AA1274_Rectal_NET,AA1275_Rectal_NET,A1113_Large_cell_neuroendocrine_ca_1,A1114_Large_cell_neuroendocrine_ca_2,A1115_Large_cell_neuroendocrine_ca_6,AA1459,AA1460,AA1461,AA1462,AA1454,AA1455,AA1456,AA1457,AA1458,A971_Carcinoid_1,A972_Carcinoid_2,A974_Carcinoid_4,AA1447,AA1448,AA1449,AA1450,AA1466,AA1467,AA1468,AA1469,AA1470,AA1463,AA1464,AA1465,AA1474,AA1451,AA1452,AA1453,AA1478,AA1471,AA1472,AA1473,A981_Atypical_carcinoid_1,A982_Atypical_carcinoid_2,A983_Atypical_carcinoid_3,A984_Atypical_carcinoid_4,A985_Atypical_carcinoid_5,A986_Atypical_carcinoid_6,A987_Atypical_carcinoid_7,A988_Atypical_carcinoid_8,A989_Atypical_carcinoid_9,A1001_Medullary_carcinoma_7,A1002_Medullary_carcinoma_8,A1003_Medullary_carcinoma_9,A1026_Medullary_carcinoma_10,A995_Medullary_carcinoma_1,A996_Medullary_carcinoma_2,A997_Medullary_carcinoma_3,A998_Medullary_carcinoma_4,A999_Medullary_carcinoma_5,A1020_MCC10,A1116_MCC1,A1117_MCC2,A1118_MCC6,A1119_MCC8,AA1475,AA1476,AA1477
'Germ',Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Endoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Ectoderm,Endoderm,Endoderm,Endoderm
'Anatomic_site',Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Islet of Langerhans,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Islet of Langerhans,Lungs,Lungs,Lungs,Lungs,Lungs,Anterior Pituitary,Anterior Pituitary,Anterior Pituitary,Anterior Pituitary,Anterior Pituitary,Anterior Pituitary,Anterior Pituitary,Anterior Pituitary,Anterior Pituitary,Anterior Pituitary,Intestine,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Islet of Langerhans,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Intestine,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Lungs,Pharyngeal pouch,Pharyngeal pouch,Pharyngeal pouch,Pharyngeal pouch,Pharyngeal pouch,Pharyngeal pouch,Pharyngeal pouch,Pharyngeal pouch,Pharyngeal pouch,Skin,Skin,Skin,Skin,Skin,Lungs,Lungs,Lungs
'NET_type',MCC,MCC,MCC,MCC,MCC,MCC,MCC,MCC,MCC,MCC,MCC,MCC,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,NB,PC,PC,PC,PC,PC,PC,PC,PC,PC,PC,PGL,PGL,PGL,PGL,PGL,PGL,PGL,PGL,PNET,PNET,PNET,PNET,PNET,PNET,PNET,PNET,PNET,PNET,INET,INET,INET,INET,INET,INET,INET,INET,INET,PNET,INET,INET,INET,INET,INET,APPNET,APPNET,APPNET,APPNET,APPNET,APPNET,APPNET,APPNET,APPNET,APPNET,RNET,RNET,RNET,PNET,SCLC,SCLC,SCLC,SCLC,SCLC,PA,PA,PA,PA,PA,PA,PA,PA,PA,PA,INET,PNET,PNET,PNET,PNET,PNET,PNET,PNET,INET,INET,INET,INET,INET,INET,INET,INET,INET,APPNET,APPNET,APPNET,RNET,RNET,PNET,PNET,PNET,PNET,PNET,PNET,PNET,PNET,INET,INET,INET,INET,INET,INET,INET,INET,APPNET,APPNET,RNET,RNET,LCNEC,LCNEC,LCNEC,LCNEC,LCNEC,LCNEC,LCNEC,AC,AC,AC,AC,AC,TC,TC,TC,TC,TC,TC,TC,SCLC,SCLC,SCLC,SCLC,SCLC,LCNEC,LCNEC,LCNEC,AC,TC,TC,TC,SCLC,TC,TC,TC,AC,AC,AC,AC,AC,AC,AC,AC,AC,MTC,MTC,MTC,MTC,MTC,MTC,MTC,MTC,MTC,MCC,MCC,MCC,MCC,MCC,LCNEC,LCNEC,LCNEC
'hsa-let-7a(3)',0.047278164,0.098454208,0.158375842,0.07185871,0.096696411,0.122216054,0.096913206,0.116955861,0.145575258,0.052117124,0.095037665,0.067333557,0.068449054,0.019726992,0.014720254,0.029251215,0.063247919,0.09130823,0.005922064,0.067855606,0.033475875,0.032410288,0.037575639,0.107155523,0.085283065,0.105737577,0.033578853,0.03442234,0.036058335,0.039460068,0.043235684,0.038229283,0.024164832,0.012139924,0.033023351,0.056404946,0.0239527,0.019574662,0.03646754,0.031818702,0.044547605,0.053867836,0.030391663,0.035570813,0.044898904,0.040160407,0.035006394,0.039532534,0.047956144,0.028740297,0.013875161,0.049312349,0.032215298,0.047402834,0.045409865,0.033588088,0.030260532,0.056073414,0.030737004,0.056655595,0.061504845,0.060872959,0.061562964,0.063137221,0.058058722,0.027088984,0.025259577,0.027375017,0.016603655,0.022475845,0.033016675,0.007348623,0.021627262,0.015349677,0.012041365,0.005663843,0.00769973,0.010381918,0.01114055,0.013958633,0.002394713,0.020734165,0.009465642,0.01081612,0.02124483,0.020827974,0.02470658,0.00201222,0.014603565,0.010506994,0.019850321,0.009501551,0.019064987,0.066628379,0.015824544,0.015531343,0.059582394,0.027916029,0.034970282,0.016265183,0.016843374,0.022058596,0.026266939,0.033518568,0.021905683,0.017542218,0.013994149,0.017473829,0.015663885,0.012959212,0.0060426,0.00574758,0.012359277,0.019440853,0.016362873,0.00878546,0.005951139,0.009699583,0.01003673,0.00330414,0.010351292,0.011322345,0.0094451,0.011097714,0.012588496,0.003859923,0.007340359,0.008304665,0.008077005,0.014958645,0.004346271,0.016596647,0.010457492,0.009712781,0.027134176,0.004948991,0.034021854,0.015657312,0.003930281,0.015234547,0.017341703,0.005065534,0.006448778,0.008562151,0.007532168,0.021315296,0.010416406,0.01056352,0.019469028,0.005932868,0.009461457,0.007731365,0.032137494,0.039646088,0.05136556,0.018223878,0.040455384,0.027521572,0.040981082,0.099200204,0.023008687,0.040238417,0.028461849,0.02819256,0.014168111,0.017123032,0.036814407,0.007709471,0.031856392,0.030213476,0.043634091,0.064130432,0.040128994,0.05211767,0.022166639,0.065406788,0.019659305,0.020456211,0.056680547,0.034816785,0.018309464,0.035460003,0.037167567,0.040742115,0.003975127,0.033786925,0.023017576,0.022887319,0.022566994,0.01450943,0.024446704,0.010581558,0.024977873,0.044777548,0.020325483,0.028895799,0.011389285,0.01631985,0.034782631,0.01039671,0.021576245,0.026126317,0.016376087,0.016497153,0.039159602,0.034672419,0.091767127,0.085853722,0.081634333,0.048936534,0.033483168,0.036723147
'hsa-let-7a-1STAR(2)',0.000283765,0.00032296,0.000603238,0.000384115,0.000498849,0.000657329,0.00036666,0.000285937,0.000552836,0.000324761,0.000426126,0.000265267,0.000449035,0.000152911,0.000106051,0.000117229,0.000356179,0.000296811,1.87E-05,0.000354024,0.000325969,6.46E-05,0.000108782,0.000279609,0.00022062,0.000431578,0.000307213,0.000114781,0.000139142,0.000138412,0.000105916,0.000172743,0.000110356,9.29E-05,6.91E-05,0.000309796,0.000176967,3.04E-05,4.95E-05,9.56E-05,9.63E-05,0.000116693,9.32E-05,8.06E-05,9.00E-05,7.57E-05,0.000108666,4.72E-05,6.05E-05,0.000143213,0.00016187,9.01E-05,0.000100733,6.34E-05,9.80E-05,3.33E-05,2.63E-05,6.03E-05,6.48E-05,4.83E-05,0.000114863,6.13E-05,8.67E-05,3.49E-05,0.00021063,6.03E-05,2.93E-05,9.21E-05,4.03E-05,4.32E-05,0.00014561,0.000111225,4.09E-05,6.17E-05,4.36E-05,0,2.21E-05,2.52E-05,2.83E-05,5.31E-05,0,5.65E-05,6.08E-05,2.54E-05,0.000258661,4.47E-05,7.14E-05,5.22E-05,4.63E-05,2.22E-05,0.000100678,4.92E-05,0.000116668,0.000163119,8.53E-05,5.41E-05,0.000491956,8.71E-05,0.000190832,6.29E-05,2.53E-05,4.78E-05,0.000122011,6.19E-05,0.000195501,5.80E-05,4.04E-05,4.84E-05,4.12E-05,0,0,4.25E-05,5.42E-05,4.03E-05,5.87E-05,6.53E-05,0.000146186,2.64E-05,3.59E-05,0.000992234,2.16E-05,9.32E-05,3.28E-05,8.61E-05,7.48E-05,3.67E-05,2.98E-05,3.06E-05,3.76E-05,0.000120279,0.000100268,8.78E-05,3.13E-05,3.10E-05,0.000122629,2.53E-05,0.000160881,0.000144151,0.000114428,4.47E-05,8.66E-05,1.52E-05,7.96E-05,0.000125726,0.000119324,9.52E-05,7.47E-05,0.000140981,7.08E-05,4.31E-05,8.89E-05,7.84E-05,0.000193801,0.00023679,0.00073186,0.000477884,0.000652986,0.000259632,0.000790077,0.001037752,0.00035786,0.000350464,0.000314932,0.000110845,3.15E-05,7.59E-05,0.0006416,8.25E-05,0.000327443,0.000392086,0.000689522,0.000837033,0.000835333,0.001029515,0.000403113,0.000513411,0.000287555,0.000207025,0.000538784,0.000446795,0.000133373,0.000330292,0.000515907,0.000314912,1.89E-05,0.000388373,0.000150016,0.000178083,0.000126184,7.75E-05,0.000160012,0.000196477,0.000137052,0.000306248,0.000109858,0.000174777,9.14E-05,6.91E-05,0.000207651,8.58E-05,0.000144049,0.00021161,0.000134721,0.000126005,0.000208043,0.00011846,0.000541168,0.000311375,0.000126244,0.000560059,0.000381015,0.000298887
'hsa-let-7a-2STAR(1)',0,1.20E-05,0,0,0,0,0,0,0,0,0,0,2.22E-07,1.09E-06,4.72E-07,1.43E-06,3.62E-06,1.62E-06,4.80E-07,1.65E-06,1.33E-06,2.36E-06,5.80E-06,1.46E-06,0,7.15E-06,1.20E-06,2.47E-06,2.56E-06,4.26E-06,2.59E-06,3.41E-06,2.84E-06,5.38E-07,0,6.20E-06,6.73E-07,2.17E-06,3.01E-07,2.21E-06,1.16E-06,7.60E-07,5.66E-07,7.86E-07,1.29E-06,3.87E-07,1.08E-06,0,0,2.11E-07,3.24E-07,8.20E-07,4.32E-07,1.82E-07,5.81E-07,9.97E-07,1.58E-07,2.30E-06,1.91E-07,1.59E-06,1.57E-06,1.84E-06,0,8.72E-07,5.31E-07,7.19E-07,1.26E-06,1.70E-06,0,4.55E-06,4.77E-07,0,1.15E-06,1.18E-06,0,0,0,3.52E-06,0,8.32E-07,0,2.24E-06,2.59E-06,1.23E-07,2.36E-06,1.20E-06,2.50E-07,0,1.44E-06,0,0,3.47E-07,0,8.79E-07,0,0,3.61E-07,0,3.51E-08,5.63E-07,7.43E-07,2.60E-07,2.82E-07,2.13E-07,2.99E-07,2.78E-07,0,1.85E-07,0,0,0,0,0,0,1.89E-06,0,1.64E-06,0,5.03E-07,0,7.84E-06,2.28E-06,2.44E-07,0,0,0,0,2.25E-06,2.94E-06,9.48E-07,0,0,0,0,7.66E-06,0,1.71E-06,6.87E-06,6.36E-06,6.68E-07,2.69E-06,0,0,2.10E-06,1.81E-06,0,4.31E-06,0,2.52E-06,6.63E-07,0,8.95E-07,4.00E-08,1.89E-07,1.86E-06,6.13E-06,7.04E-06,0,3.30E-06,0,0,0,0,7.54E-07,0,9.46E-07,1.27E-06,0,0,1.13E-06,0,6.18E-06,4.70E-06,4.37E-06,0,5.61E-06,2.82E-06,0,1.70E-06,0,0,0,5.78E-07,7.18E-07,0,1.28E-06,3.24E-07,2.72E-07,9.20E-07,9.44E-08,7.34E-07,2.82E-07,0,8.71E-08,5.23E-07,6.09E-07,7.01E-07,1.89E-06,0,0,8.63E-07,3.63E-06,1.46E-06,3.20E-06,0,0,0,1.42E-06,0,3.80E-06,2.44E-06,0
