'hsa-let-7b(1)',0.008517799,0.009095138,0.035602076,0.018785489,0.024565769,0.039720799,0.011453118,0.037656655,0.044200805,0.005756928,0.026034615,0.007602412,0.015632046,0.002739488,0.00297863,0.010343649,0.023447626,0.018995988,0.001368726,0.022356249,0.006351398,0.017960787,0.034833966,0.025743587,0.039579327,0.054293172,0.005407761,0.016177076,0.009760698,0.012747167,0.025405038,0.012085518,0.014109607,0.001797273,0.017392341,0.025731983,0.008018627,0.007195016,0.010729654,0.005552739,0.011808633,0.011924143,0.004261006,0.006368535,0.012049379,0.009321164,0.013661158,0.007792747,0.011976375,0.004851703,0.00426681,0.015614438,0.005624513,0.011992606,0.013097502,0.018896682,0.008719497,0.026018192,0.035439291,0.029578914,0.050822047,0.061988448,0.056562786,0.06959378,0.046357022,0.010847695,0.010062759,0.00907979,0.008501131,0.009380978,0.012137542,0.004271589,0.012740519,0.010007138,0.00472237,0.004586776,0.004326223,0.005990399,0.006958136,0.008241253,0.006109704,0.012322081,0.009448355,0.005744549,0.010571079,0.015593038,0.025051869,0.004290854,0.007724221,0.01212869,0.013349323,0.008902394,0.010544487,0.019339874,0.006618529,0.007495311,0.029309508,0.007882784,0.012511968,0.004429771,0.004769501,0.003593395,0.005863228,0.00615704,0.003907429,0.006800375,0.005653439,0.003825725,0.002826849,0.025516674,0.007327298,0.00739099,0.014672682,0.008719212,0.021603037,0.014242767,0.003192077,0.009039009,0.010070513,0.007441756,0.007966112,0.007367741,0.006125555,0.015013682,0.01132063,0.008521288,0.017498908,0.015770695,0.006320135,0.014671099,0.007966604,0.026195109,0.009086505,0.005654844,0.034944389,0.010967262,0.015234756,0.010859702,0.011282773,0.00656729,0.016144202,0.00434126,0.003337797,0.004430031,0.004576495,0.011651051,0.009819873,0.017788807,0.020726941,0.004880959,0.007586561,0.005437401,0.008963335,0.025925077,0.041946352,0.011365501,0.024982409,0.027098738,0.026238126,0.060675658,0.015634024,0.010290908,0.014652077,0.011283786,0.005775724,0.008469553,0.027499713,0.010072454,0.004403422,0.010265885,0.017930532,0.022304576,0.016875994,0.047280559,0.012393059,0.016364546,0.013892385,0.012965535,0.018595247,0.015284401,0.028446476,0.008457785,0.014354026,0.014792067,0.015138143,0.00436949,0.004757801,0.008005006,0.005832941,0.00265763,0.00734753,0.001923525,0.007473448,0.015864244,0.005663295,0.008088827,0.00237401,0.002809003,0.009355225,0.002807343,0.005162795,0.006272293,0.002959326,0.003113477,0.010915554,0.010993025,0.012862496,0.054012829,0.045164952,0.017932067,0.012835478,0.020867151
'hsa-let-7bSTAR(1)',0,0,1.68E-05,8.54E-06,6.24E-05,1.99E-05,8.40E-06,4.26E-05,1.38E-05,7.22E-06,3.34E-05,0,4.31E-05,1.25E-05,1.51E-05,4.23E-05,6.71E-05,0.000116767,4.22E-06,7.99E-05,4.10E-05,0.000171302,0.000232793,0.000116197,0.000103184,0.000182913,3.49E-05,0.000113088,5.30E-05,6.69E-05,0.000126584,5.87E-05,5.45E-05,1.00E-05,8.18E-05,0.00017719,3.35E-05,5.78E-05,1.45E-05,2.11E-05,4.03E-05,3.75E-05,1.13E-05,2.10E-05,2.82E-05,2.18E-05,4.62E-05,2.89E-05,2.23E-05,1.60E-05,1.78E-05,6.12E-05,1.85E-05,3.03E-05,3.37E-05,1.47E-05,7.80E-06,3.06E-05,2.82E-05,4.01E-05,3.78E-05,6.38E-05,7.51E-05,3.84E-05,7.16E-05,4.78E-05,1.91E-05,2.62E-05,2.20E-05,2.56E-05,5.03E-05,4.82E-05,3.00E-05,3.00E-05,1.15E-05,0,7.29E-06,8.55E-06,4.14E-06,2.68E-05,0,3.61E-05,3.02E-05,7.16E-06,8.49E-05,3.88E-05,4.69E-05,0,1.76E-05,1.75E-05,5.61E-05,1.63E-05,6.52E-05,9.28E-05,2.19E-06,3.81E-05,0.000128857,2.04E-05,5.30E-05,2.82E-05,1.49E-06,2.28E-05,2.63E-05,9.58E-06,1.50E-05,2.11E-05,1.55E-05,1.63E-05,6.50E-06,0,3.23E-05,2.12E-05,3.19E-06,2.86E-05,5.78E-05,5.35E-05,3.61E-05,2.74E-06,1.74E-05,0,1.96E-06,2.37E-05,1.29E-05,2.87E-05,0,0,3.21E-05,3.02E-05,2.82E-05,3.18E-05,4.01E-05,8.11E-05,0,3.88E-06,0.000111132,0,0.000118753,9.95E-05,0.000102349,3.57E-05,6.77E-05,2.31E-05,1.36E-05,5.77E-05,6.42E-05,3.70E-05,7.04E-05,0.000120841,9.70E-05,1.13E-05,2.87E-05,3.31E-05,3.59E-05,6.12E-05,0.000144324,5.51E-05,0.000108244,0.00011823,0.000165355,0.000254012,6.33E-05,7.65E-06,4.07E-05,2.99E-05,1.14E-05,2.82E-05,0.000198648,1.26E-05,3.97E-05,3.00E-05,0.000146999,0.000203853,0.00013008,0.000152829,9.30E-05,5.59E-05,6.63E-05,3.06E-05,7.32E-05,5.33E-05,5.95E-05,4.37E-05,7.84E-05,3.66E-05,1.08E-05,6.19E-05,3.38E-05,4.64E-05,3.25E-05,1.11E-05,6.42E-05,1.14E-05,2.74E-05,5.71E-05,2.69E-05,5.41E-05,2.54E-05,2.87E-05,3.01E-05,1.43E-05,3.15E-05,6.51E-05,7.32E-06,4.70E-05,2.87E-05,2.57E-05,1.38E-05,8.46E-05,4.00E-05,9.40E-05,6.35E-05,9.05E-05
'hsa-let-7c(1)',0.001095241,0.000583361,0.001051152,0.002161031,0.000881439,0.000968531,0.000759353,0.000937325,0.001269725,0.000409704,0.00055906,0.000298774,0.020917851,0.000931963,0.000559965,0.006476349,0.024077045,0.003323806,0.000437035,0.016586962,0.002849319,0.004934558,0.016421059,0.025115049,0.040061109,0.021915667,0.002008295,0.004788112,0.001751999,0.00449103,0.009144215,0.007748021,0.003050501,0.001911224,0.012724706,0.009333525,0.002588804,0.001021488,0.00074696,0.001531031,0.00287353,0.001127764,0.000596825,0.001307732,0.001590701,0.000649216,0.001661891,0.001284883,0.000945901,0.000919085,0.000699215,0.001962451,0.001129606,0.000987436,0.001696202,0.002367107,0.000471323,0.006044799,0.001356313,0.003766157,0.018203097,0.008721566,0.002591194,0.002337686,0.005241885,0.001287781,0.00237873,0.001475167,0.001699583,0.002293336,0.00100934,0.000425212,0.001232123,0.00124251,0.000223701,0.000408938,0.000617086,0.00069576,0.000297543,0.000786569,0.000451792,0.003836151,0.002076123,0.002243102,0.000840432,0.003614433,0.000977691,0.000349427,0.001823858,0.003024944,0.000740317,0.001530178,0.000380937,0.001309888,0.0009582,0.000557846,0.001367977,0.001524832,0.000241445,0.004210302,0.005470396,0.003099689,0.001850779,0.006856458,0.007471965,0.00031473,0.001312278,0.005106383,0.005248234,0.000685011,0.001283084,0.000680595,0.00253753,0.00161143,0.001479514,0.001342928,0.000484531,0.001577284,0.001417496,0.001488351,0.001530676,0.00178564,0.000512137,0.001471466,0.001011973,0.000943953,0.004575185,0.00262113,0.002927497,0.001893627,0.000443183,0.003736928,0.000514316,0.000774857,0.003791522,0.001417864,0.001896155,0.002900799,0.001008971,0.001641051,0.00318887,0.000434934,0.00070884,0.000684006,0.001357527,0.001350569,0.001013359,0.005119027,0.009349204,0.000275237,0.000366024,0.000505421,0.000176584,0.029109332,0.001131646,0.002943094,0.002210174,0.0023815,0.002082488,0.002171105,0.00054425,0.001170152,0.002289656,0.005376438,0.000472221,0.006819567,0.020696521,0.002593611,0.004165912,0.008205174,0.004375186,0.001900814,0.002072142,0.001931788,0.000589298,0.004706313,0.001158058,0.002763273,0.007744356,0.001352913,0.005513321,0.01399996,0.000655416,0.011636158,0.002979633,0.007974956,0.001359353,0.007681747,0.007850246,0.000288635,0.001577972,0.004137631,0.008274517,0.007358575,0.012595735,0.003432331,0.002843283,0.005714989,0.012798545,0.006325893,0.016558413,0.006150263,0.012464019,0.004741368,0.000371978,0.001234858,0.000510749,0.000980788,0.000761174,0.004278416,0.006748188,0.002761952
'hsa-let-7cSTAR(1)',0,0,0,0,0,0,0,0,0,0,0,0,1.09E-05,1.04E-06,1.57E-07,4.47E-06,1.64E-05,5.99E-06,0,3.56E-05,8.72E-06,3.15E-06,2.47E-05,3.95E-05,2.84E-05,2.69E-05,3.47E-06,1.92E-06,1.61E-06,3.85E-06,1.12E-05,1.57E-05,2.30E-06,2.69E-06,1.41E-05,5.51E-06,1.05E-06,0,7.53E-08,2.01E-06,2.85E-06,9.50E-08,3.77E-07,9.25E-07,7.71E-07,3.10E-07,1.32E-06,9.17E-07,0,1.41E-06,1.30E-06,8.20E-07,7.20E-07,3.63E-07,3.87E-07,4.98E-07,0,1.29E-06,0,9.48E-07,3.15E-06,0,0,1.74E-06,2.00E-06,8.63E-07,0,1.43E-06,4.31E-07,2.84E-06,1.30E-06,0,2.71E-07,7.85E-07,0,0,1.21E-06,1.51E-06,0,1.42E-06,0,7.27E-06,1.16E-05,3.58E-06,2.20E-06,5.39E-06,3.00E-06,0,1.31E-06,1.28E-06,1.30E-06,0,0,6.91E-07,2.19E-06,1.49E-06,2.25E-06,2.72E-06,0,4.69E-06,1.34E-05,4.67E-06,4.50E-06,3.85E-06,1.63E-05,0,0,8.69E-06,7.68E-06,0,0,0,9.57E-06,0,5.68E-06,0,9.37E-07,0,0,0,0,2.85E-06,1.72E-07,0,0,0,0,2.70E-06,2.94E-06,1.42E-06,0,0,0,0,0,0,7.79E-07,6.43E-06,3.81E-06,2.00E-06,5.37E-07,0,1.81E-06,1.44E-06,3.04E-06,1.30E-06,2.87E-06,4.03E-05,7.97E-06,0,9.56E-07,2.98E-07,8.01E-08,2.40E-05,1.86E-06,0,3.52E-06,0,3.30E-06,4.70E-06,0,0,0,1.07E-05,0,9.65E-06,2.08E-05,2.80E-06,2.32E-06,2.83E-06,8.46E-06,3.09E-06,4.70E-06,0,0,3.74E-06,2.82E-06,0,9.53E-06,5.91E-07,1.35E-05,6.80E-06,1.16E-06,3.23E-06,0,7.13E-06,2.11E-06,1.16E-05,6.57E-06,4.72E-07,2.94E-06,6.49E-06,1.37E-05,1.08E-05,1.46E-05,4.54E-06,2.28E-06,6.61E-06,1.93E-05,5.72E-06,3.11E-05,1.19E-05,2.20E-05,1.44E-05,0,5.48E-07,0,0,0,7.59E-06,1.63E-06,0
'hsa-let-7d(1)',0.004119443,0.001175931,0.004644461,0.007485762,0.007983322,0.013775624,0.002212891,0.005439612,0.004168658,0.001867375,0.008723046,0.001853379,0.001360526,0.001043804,0.001453797,0.00220752,0.003050069,0.001781024,0.00047882,0.002501673,0.001473413,0.003343031,0.003571125,0.003814894,0.002594741,0.003450082,0.002252447,0.003332857,0.002695715,0.002911732,0.003875371,0.002466808,0.00278926,0.000573422,0.002968982,0.004321144,0.004479935,0.002408711,0.003214108,0.002310887,0.006909834,0.002605471,0.00265629,0.002058521,0.006747476,0.001648964,0.003666472,0.002340969,0.008869641,0.004728625,0.000856913,0.005248572,0.003432175,0.002148512,0.007384463,0.005939697,0.00795411,0.005344413,0.003536167,0.004042977,0.012413928,0.005556225,0.003087423,0.004076807,0.00372489,0.005035507,0.005230979,0.003569277,0.003321397,0.004740282,0.004105676,0.001755202,0.003754822,0.004377081,0.001431207,0.000853114,0.000964679,0.001136517,0.001457851,0.001473377,0.000317514,0.001425158,0.000714437,0.000493225,0.001017466,0.00109776,0.001019738,0.000323939,0.000977611,0.001049538,0.00095448,0.00076787,0.001206502,0.002022282,0.001353128,0.001318028,0.002908621,0.003200857,0.004176528,0.003314234,0.001678834,0.002565165,0.004695429,0.004127393,0.003175479,0.002435871,0.001268228,0.003695651,0.002710762,0.0011224,0.002259519,0.002123543,0.00296648,0.004175341,0.000683824,0.002076049,0.003370218,0.002587617,0.001945061,0.002315213,0.003378022,0.003513464,0.001404329,0.002002239,0.0027385,0.002029315,0.001054623,0.001317424,0.001349816,0.001951679,0.00109626,0.002298634,0.003208611,0.005051578,0.00240467,0.002030037,0.004742802,0.002722863,0.001861991,0.003016215,0.003171179,0.001665899,0.003091906,0.003318623,0.002734016,0.002905543,0.003301466,0.001857931,0.002630162,0.002422474,0.001939476,0.00122692,0.000441877,0.002057529,0.000517461,0.000283361,0.000752694,0.000717348,0.001023282,0.001062007,0.000730337,0.001232476,0.00103707,0.001299208,0.001311402,0.00103128,0.000714813,0.00021284,0.001062975,0.001064668,0.001057887,0.001184456,0.001409346,0.001608373,0.000859738,0.001080078,0.000372469,0.000828761,0.002408944,0.000953189,0.000359517,0.000921077,0.001080131,0.000947103,0.000260964,0.002359879,0.002789766,0.002862819,0.001573234,0.002288375,0.003358095,0.002213754,0.001672035,0.002928752,0.002821826,0.001959664,0.00059834,0.000920322,0.001341263,0.000887685,0.001201043,0.001458246,0.00111101,0.001343492,0.002303933,0.005414405,0.002399284,0.014450238,0.005838704,0.001287822,0.001506637,0.001977767
'hsa-let-7dSTAR(1)',0.00024715,4.78E-05,0.000235148,0.000388383,0.000381066,0.000703807,0.000109175,0.000237267,0.000248776,5.77E-05,0.000367638,2.79E-05,6.60E-05,3.51E-05,4.96E-05,0.000128026,6.77E-05,0.000125259,2.09E-05,9.34E-05,7.01E-05,0.000267389,0.000372758,0.000149563,0.000149386,0.000184144,8.89E-05,0.000324561,0.000180634,0.000133974,0.000258152,0.000135279,8.74E-05,4.51E-05,0.000297594,0.000370681,0.000201782,0.000304948,9.42E-05,9.93E-05,0.000288395,9.34E-05,0.000111716,7.12E-05,0.000224043,9.31E-05,0.000227639,8.39E-05,0.000438331,9.68E-05,2.30E-05,0.000335493,0.00012642,8.93E-05,0.000289579,0.000165445,0.000155442,0.000185703,0.000173443,0.00016182,0.000262769,0.000153343,8.84E-05,0.000176146,0.000122203,0.000429671,0.000302166,0.000186247,0.000137767,0.000281904,0.000219574,0.000645104,0.000341253,0.000408387,9.38E-05,0.000172571,0.000185064,0.00026969,0.000218193,0.000204901,7.90E-05,0.000117797,0.000148299,5.51E-05,0.000270526,0.000110756,0.00012333,6.17E-05,0.000104495,0.000123265,0.000142989,0.00022472,0.000237935,0.000211684,0.000133399,0.000115561,0.000286856,0.000198241,0.000378491,0.000391788,5.50E-05,0.000203006,0.000433538,0.000225238,0.000333018,0.000131961,7.30E-05,0.000268013,0.000217449,0,9.68E-05,0.000297296,0.000178636,0.000361419,0.000182858,0.000172262,0.000411851,0.000255423,0.000159854,0,0.000266487,0.000400706,0.00024695,0.000172236,0.00029929,7.35E-05,0.000160312,0.000261653,0.000261169,0.000252667,0.000260696,0.000222939,0.000109429,0.000310222,0.000176279,0.000278261,0.000438023,0.000573281,0.00044436,0.000315126,0.000288953,0.000115367,0.000254139,0.000784948,0.000507033,0.000280967,0.000347523,0.000422944,0.000375226,0.000276337,0.000323569,0.000358484,3.55E-05,0.000145215,0.000156428,0.000428871,0.000310652,0.000404617,0.000512561,0.000687904,0.000465218,0.000470294,0.001157373,0.000141598,0.000148637,0.000178512,0.000685525,0.000381769,0.001135535,0.000498285,0.000719133,0.000989923,0.001233409,0.00166802,0.000684406,0.000344105,0.00047644,0.000475218,0.000565334,0.000842986,0.000389252,0.000144547,0.000284559,0.000350619,7.28E-05,0.000936807,0.000349706,0.000431073,0.000160152,0.000297957,0.000581329,0.000351237,0.000287809,0.000298907,0.000252596,0.000274256,0.000138071,0.000135773,0.000222905,4.58E-05,0.000111272,0.000144617,8.05E-05,0.000161206,0.000222985,0.00041834,9.49E-05,0.000827489,0.000341976,0.000593385,0.000391599,0.000255627
'hsa-let-7e(1)',0.003090566,0.000752137,0.002694163,0.005113895,0.001696573,0.004051271,0.000679992,0.001871973,0.001612069,0.00054899,0.004831431,0.000493955,0.006080081,0.005457114,0.002115014,0.006865623,0.005851576,0.004216521,0.002286137,0.007663254,0.003953187,0.005232994,0.006521354,0.012269419,0.004399577,0.008574428,0.007877831,0.00576861,0.010711254,0.00948737,0.004477775,0.00401659,0.003000836,0.005031602,0.001908802,0.008926354,0.007671599,0.007872448,0.007936112,0.011026619,0.010078061,0.006259974,0.005538171,0.010380789,0.01387561,0.009334014,0.012517383,0.015101679,0.026717752,0.008683106,0.012168499,0.014946268,0.010796015,0.012211655,0.01794853,0.009210918,0.00465894,0.007998025,0.006592953,0.005412092,0.010781612,0.009097624,0.002288544,0.006956029,0.004693149,0.00755197,0.00649672,0.00574172,0.005643275,0.004862328,0.003951618,0.00170871,0.005253743,0.004966808,0.001601742,0.001745586,0.002175003,0.002949151,0.002186332,0.001611364,0.000571261,0.00233234,0.001662691,0.000696861,0.001727673,0.00209445,0.001895689,0.000427173,0.002149958,0.00134722,0.001404366,0.001801611,0.001858609,0.003216423,0.000254027,0.00072484,0.001652963,0.00287843,0.001876813,0.002838034,0.003909782,0.009626905,0.007282837,0.005138167,0.006750067,0.003615486,0.002686635,0.005762299,0.005716699,0.001825926,0.002958356,0.00166868,0.001606611,0.003825591,0.000481496,0.001269865,0.001206291,0.001983612,0.000718453,0.000661489,0.003653288,0.002843473,0.000974856,0.002369196,0.002601201,0.001733641,0.001088746,0.001481175,0.001394433,0.001607093,0.001523067,0.001110506,0.001994419,0.003092759,0.001393597,0.000720948,0.004923017,0.000961231,0.000475192,0.001860378,0.002057925,0.000813337,0.001299791,0.001333811,0.001249325,0.001288596,0.001717595,0.001077499,0.001583521,0.001928646,0.002871339,0.000571029,0.002003547,0.001585513,0.000441016,0.001958959,0.002299092,0.001099809,0.001413653,0.001015738,0.003430195,0.003019707,0.001216508,0.003219254,0.003058894,0.002003801,0.002621634,0.000944802,0.003659335,0.002585299,0.002066789,0.000984263,0.001666544,0.002863929,0.000917414,0.001931191,0.000623459,0.001254033,0.003493366,0.001358948,0.001431717,0.00747793,0.00210298,0.002325138,0.000513972,0.004792133,0.004514296,0.003186382,0.003661359,0.003012632,0.001643158,0.00298343,0.001266635,0.003566916,0.003099783,0.00305467,0.0014368,0.00248551,0.004039188,0.002454559,0.002589437,0.004308758,0.003724132,0.002435643,0.000569726,0.002684914,0.001181923,0.003648062,0.001565011,0.000663452,0.002330028,0.002606098
'hsa-let-7eSTAR(1)',2.75E-05,1.20E-05,8.40E-06,2.99E-05,6.93E-06,1.99E-05,0,6.08E-06,2.76E-05,7.22E-06,0,0,5.24E-05,2.71E-05,6.30E-06,4.48E-05,1.28E-05,4.16E-05,1.95E-05,6.37E-05,1.95E-05,5.28E-05,0.000101529,5.56E-05,5.35E-05,4.29E-05,3.37E-05,4.92E-05,9.80E-05,7.09E-05,5.84E-05,3.54E-05,1.33E-05,5.98E-05,5.08E-05,0.000115571,6.74E-05,0.000311451,6.32E-05,0.000100104,9.51E-05,9.48E-05,5.87E-05,7.99E-05,8.07E-05,9.24E-05,0.000151998,6.65E-05,0.000114469,5.20E-05,6.22E-05,0.000133158,8.30E-05,9.93E-05,7.73E-05,2.22E-05,7.41E-06,2.79E-05,2.57E-05,5.44E-05,3.46E-05,2.88E-05,8.04E-06,3.84E-05,3.58E-05,5.19E-05,4.46E-05,3.26E-05,1.94E-05,4.44E-05,5.19E-05,3.34E-05,4.34E-05,4.12E-05,1.10E-05,0,1.50E-05,1.46E-05,2.14E-05,2.87E-05,0,2.29E-05,1.81E-05,1.28E-05,7.70E-05,1.36E-05,2.27E-05,0,1.62E-05,1.71E-05,1.48E-05,2.18E-05,1.78E-05,2.40E-05,0,1.11E-05,2.27E-05,3.12E-05,2.81E-05,6.94E-05,2.01E-05,6.00E-05,8.22E-05,5.17E-05,0.000135178,2.94E-05,3.04E-05,6.29E-05,2.95E-05,0,0,4.25E-05,1.59E-05,3.39E-05,9.47E-06,1.19E-05,4.57E-05,1.64E-05,1.96E-05,0,9.80E-06,3.13E-05,2.46E-05,0,0,0,6.87E-06,1.58E-05,1.12E-05,1.52E-05,1.34E-05,1.35E-05,1.56E-05,6.20E-05,3.07E-05,5.06E-05,0.00012397,3.12E-05,2.54E-05,2.14E-05,3.97E-05,0,2.62E-05,0.000124851,5.47E-05,4.03E-05,2.73E-05,0,4.41E-05,2.45E-05,3.25E-05,1.19E-05,1.32E-05,6.82E-06,1.86E-06,0,5.46E-05,1.25E-05,9.07E-06,1.16E-05,2.20E-05,4.21E-05,0,2.53E-05,1.18E-05,1.74E-05,3.76E-05,9.79E-06,2.55E-05,2.89E-05,4.23E-06,1.54E-06,1.88E-05,5.09E-05,1.77E-05,7.47E-06,0,1.41E-05,4.80E-05,4.81E-05,1.89E-05,3.87E-05,2.66E-05,3.12E-05,0,5.20E-05,8.19E-05,6.22E-05,3.12E-05,5.40E-05,4.40E-05,7.08E-05,2.74E-05,2.59E-05,5.53E-05,4.64E-05,2.76E-05,2.28E-05,4.34E-05,8.58E-06,3.62E-05,5.53E-05,3.22E-05,4.64E-05,1.04E-06,2.63E-05,4.46E-06,1.85E-05,6.39E-06,2.15E-05,3.01E-05,1.97E-05
