'hsa-let-7f(2)',0.043875822,0.026646313,0.051061988,0.054446475,0.08255708,0.072230034,0.03098417,0.049932589,0.064652479,0.022769131,0.063037039,0.036569986,0.012208963,0.007977246,0.012449345,0.013891104,0.018155017,0.014809819,0.003853697,0.013484821,0.011653454,0.012442926,0.004784606,0.021525653,0.012125191,0.01411246,0.017650143,0.015946649,0.025225381,0.020986084,0.016728483,0.012915451,0.013456126,0.005581752,0.011294409,0.021197505,0.019121853,0.017299579,0.03634847,0.022670087,0.052121581,0.030728569,0.022726707,0.029060559,0.051790547,0.026637019,0.029938312,0.02151397,0.021913226,0.037331184,0.004679235,0.026069491,0.022852875,0.023208689,0.02780582,0.029972065,0.037266667,0.033647703,0.01489238,0.034343848,0.025826883,0.018680166,0.023644284,0.013320912,0.018093663,0.020735632,0.021878578,0.023006207,0.016861718,0.027305278,0.029542342,0.004069419,0.018697939,0.01218333,0.020172984,0.007161817,0.013092097,0.00840984,0.013216398,0.015511479,0.002413948,0.018958397,0.006920768,0.008757055,0.018856945,0.011319215,0.011675351,0.002410677,0.013355513,0.007506337,0.015254095,0.009225034,0.018901255,0.030473505,0.014832819,0.013568989,0.030826501,0.022133587,0.03241074,0.024582774,0.023496265,0.026051633,0.042850128,0.05251268,0.041103142,0.016674523,0.017775713,0.034915091,0.027037255,0.00440629,0.00664105,0.003645273,0.007473572,0.023921365,0.006939998,0.004973014,0.009335165,0.007220534,0.005820053,0.004630426,0.010004917,0.008643086,0.008091969,0.00551929,0.008063611,0.002130322,0.003181778,0.00379152,0.00308914,0.007348373,0.003027684,0.006254447,0.007618438,0.01319832,0.009508772,0.003187349,0.021755132,0.012122791,0.001909033,0.010105326,0.008812959,0.002261193,0.007443439,0.00901118,0.006498865,0.015319023,0.006380518,0.004081607,0.007951563,0.005867488,0.006894836,0.004084851,0.005923675,0.015827421,0.021641739,0.01182041,0.022692416,0.022696258,0.032817456,0.033491069,0.020072709,0.064204743,0.02674012,0.017045092,0.018798934,0.015883332,0.026279471,0.004489409,0.039773612,0.041849814,0.029762898,0.043331542,0.03497706,0.037891034,0.027620001,0.02459504,0.014032526,0.02395233,0.059962874,0.049916954,0.008607576,0.038462699,0.029487152,0.023749557,0.001365808,0.048507837,0.024026468,0.026400212,0.017854312,0.013873624,0.026692008,0.016440478,0.013037487,0.027523064,0.025162785,0.019030053,0.006626512,0.009295104,0.023224415,0.007411915,0.01329618,0.016384625,0.01001801,0.011998646,0.01537375,0.025986801,0.020027906,0.044057351,0.030953691,0.028139647,0.030886707,0.03087326
'hsa-let-7f-1STAR(1)',0,1.20E-05,4.20E-06,2.13E-05,2.08E-05,3.98E-05,8.40E-06,6.08E-06,6.91E-06,0,4.18E-05,1.40E-05,2.95E-06,5.16E-06,6.93E-06,8.29E-06,2.10E-05,5.25E-06,2.30E-06,4.84E-06,8.72E-06,1.34E-05,1.38E-05,4.68E-06,5.99E-06,7.22E-06,8.80E-06,1.83E-05,8.23E-06,1.45E-05,1.83E-05,6.94E-06,1.43E-05,9.68E-07,9.87E-06,3.43E-05,1.82E-05,8.67E-06,4.52E-06,7.22E-06,1.41E-05,6.56E-06,5.28E-06,3.19E-06,1.19E-05,3.48E-06,1.85E-05,4.58E-06,2.79E-06,2.09E-05,6.48E-06,7.66E-06,4.89E-06,4.18E-06,8.72E-06,1.47E-05,5.04E-06,9.01E-06,4.19E-06,6.98E-06,1.10E-05,3.68E-06,9.79E-06,3.49E-06,1.17E-05,1.05E-05,5.65E-06,2.06E-05,4.88E-06,1.17E-05,2.08E-05,2.97E-05,8.33E-06,1.01E-05,1.91E-05,0,5.26E-06,0,3.45E-06,4.35E-06,0,3.92E-06,3.88E-06,0,1.67E-05,2.29E-06,4.49E-06,0,4.36E-06,6.40E-06,9.20E-06,3.81E-06,1.35E-05,1.09E-05,0,9.91E-06,1.19E-05,3.39E-06,1.62E-05,1.30E-05,1.49E-06,3.63E-06,1.32E-05,6.56E-06,1.37E-05,5.41E-06,7.75E-06,6.70E-06,1.00E-05,0,0,0,0,7.42E-06,0,5.94E-06,2.81E-05,5.47E-06,4.53E-06,0.000330745,3.92E-06,5.54E-06,3.22E-06,0,0,0,0,3.60E-06,1.18E-06,6.71E-06,6.68E-06,0,0,1.16E-05,2.68E-05,0,1.18E-05,2.41E-05,6.36E-06,8.35E-06,7.52E-06,0,1.18E-05,1.39E-05,1.11E-05,4.11E-06,1.01E-05,0,8.39E-06,3.98E-06,7.65E-06,5.37E-06,2.72E-06,1.58E-05,2.51E-05,1.23E-05,2.29E-05,8.91E-06,4.12E-05,2.58E-05,1.79E-05,7.65E-06,9.04E-06,4.22E-06,0,5.61E-06,2.58E-05,2.80E-06,1.59E-05,1.25E-05,3.49E-05,6.56E-05,3.76E-05,4.51E-05,1.55E-05,1.62E-05,2.11E-05,9.41E-06,1.53E-05,1.43E-05,0,8.92E-06,1.24E-05,7.54E-06,0,3.09E-05,1.01E-05,1.17E-05,5.72E-06,6.23E-06,2.72E-05,1.76E-05,0,1.26E-05,1.19E-05,8.29E-06,5.07E-06,5.48E-06,1.20E-05,2.86E-06,6.47E-06,1.90E-05,7.32E-06,1.02E-05,7.81E-06,1.31E-05,4.46E-06,3.20E-05,7.46E-06,1.14E-05,2.69E-05,1.57E-05
'hsa-let-7f-2STAR(1)',2.75E-05,1.20E-05,5.60E-05,2.99E-05,4.16E-05,0.000112875,5.32E-05,3.04E-05,6.22E-05,5.05E-05,4.18E-05,9.77E-05,3.31E-05,2.96E-05,1.05E-05,1.38E-05,2.59E-05,1.89E-05,4.48E-06,2.12E-05,1.04E-05,3.15E-06,4.35E-06,1.66E-05,1.01E-05,3.13E-05,3.67E-05,9.43E-06,3.47E-05,1.30E-05,4.52E-06,1.06E-05,7.33E-06,1.33E-05,8.46E-06,1.52E-05,2.47E-05,1.73E-05,1.60E-05,3.82E-05,2.79E-05,2.41E-05,1.81E-05,2.72E-05,3.29E-05,3.89E-05,2.97E-05,1.60E-05,6.51E-06,3.32E-05,7.67E-06,3.13E-05,3.24E-05,1.83E-05,2.67E-05,6.81E-06,2.36E-06,1.46E-05,8.01E-06,1.23E-05,9.44E-06,9.81E-06,1.17E-05,1.31E-05,1.31E-05,2.08E-05,3.97E-06,1.78E-05,1.25E-05,1.59E-05,5.29E-05,2.97E-05,1.55E-05,1.84E-05,1.25E-05,0,1.80E-05,1.51E-05,6.21E-06,3.50E-05,0,3.13E-05,2.85E-05,1.51E-05,4.49E-05,2.33E-05,1.95E-05,1.90E-05,2.37E-05,7.68E-06,5.50E-05,3.68E-05,0.0001023,5.24E-05,2.41E-05,1.41E-05,0.000145984,3.24E-05,5.54E-05,5.24E-05,1.78E-05,4.26E-05,0.000104173,6.89E-05,9.62E-05,3.43E-05,3.04E-05,4.54E-05,5.46E-05,4.63E-05,0,4.25E-05,4.15E-05,3.29E-05,6.35E-05,4.16E-05,6.14E-05,3.83E-05,2.20E-05,0,3.53E-05,3.44E-05,3.93E-05,6.70E-05,0,0,6.87E-06,6.76E-06,2.12E-05,0.000112805,2.01E-05,0,9.38E-05,5.04E-05,7.66E-05,0,5.67E-05,0.000144686,7.88E-05,2.20E-05,3.47E-05,5.38E-05,5.06E-05,6.24E-05,5.46E-05,4.85E-05,4.60E-05,6.04E-05,1.86E-05,2.12E-05,0.000114229,1.23E-05,2.37E-05,3.11E-05,2.61E-05,1.23E-05,8.62E-05,2.67E-05,7.92E-05,0.00011832,0.000125251,6.24E-05,2.86E-05,5.87E-05,2.36E-05,3.66E-05,0.000131303,2.24E-05,0.000118833,8.52E-05,8.88E-05,0.000358287,6.74E-05,0.000102847,7.53E-05,3.26E-05,0.000121224,1.65E-05,7.40E-05,7.60E-05,3.97E-05,8.83E-05,7.75E-05,3.64E-05,8.09E-06,9.89E-05,5.05E-05,3.33E-05,4.45E-05,2.57E-05,4.73E-05,8.10E-05,9.59E-05,7.32E-05,3.39E-05,4.46E-05,1.13E-05,1.96E-05,5.14E-05,2.00E-05,1.90E-05,6.92E-05,3.66E-05,1.88E-05,1.39E-05,1.79E-05,1.87E-05,2.70E-05,9.06E-06,3.29E-05,5.21E-05,3.93E-06
'hsa-let-7g(1)',0.011422087,0.014590474,0.011587239,0.016739393,0.023201554,0.009753103,0.016244552,0.014864696,0.013516073,0.011194147,0.020990873,0.011794329,0.00559177,0.003024154,0.005873808,0.007174191,0.011674601,0.006486149,0.001439466,0.011104631,0.005355995,0.006088009,0.002816834,0.008037043,0.006917072,0.011168859,0.012355786,0.008049,0.010234384,0.012170985,0.008178037,0.007929974,0.006352471,0.003595742,0.007517383,0.009700575,0.007840005,0.013701602,0.012755423,0.010110893,0.016557887,0.016030962,0.006304242,0.012534001,0.011155472,0.009949123,0.014774884,0.007613962,0.011916851,0.016844028,0.001863089,0.02115977,0.009804757,0.014553302,0.014385915,0.011901,0.014293989,0.012512652,0.00757665,0.011529525,0.010071742,0.013200711,0.010543211,0.006067267,0.00923232,0.010829162,0.012367481,0.013587561,0.009101324,0.012922908,0.013987229,0.0024095,0.011207922,0.007754146,0.007034175,0.0028791,0.003416772,0.003556708,0.004155217,0.004643787,0.001059258,0.005619401,0.002217667,0.001405041,0.004953147,0.003724381,0.004093871,0.000560071,0.004922335,0.002898054,0.004115264,0.002677402,0.004557703,0.008371107,0.003321292,0.003312407,0.003079606,0.003208922,0.004250415,0.004980227,0.003320243,0.007894223,0.009469499,0.005308013,0.008419068,0.00246619,0.004161262,0.00697341,0.006955282,0.004119325,0.004201738,0.001836864,0.002698143,0.005526528,0.005447542,0.001845397,0.002380947,0.003135519,0.00260588,0.002645958,0.006397657,0.003985478,0.002831267,0.00370785,0.005698849,0.002378248,0.002069832,0.00257306,0.00297482,0.002162741,0.001846062,0.003379009,0.004726233,0.003863506,0.005819722,0.002251381,0.00808655,0.005322512,0.003716035,0.006883264,0.006055037,0.001915092,0.00499398,0.006784282,0.004354662,0.005702175,0.004553869,0.004665874,0.005823486,0.002925533,0.003911768,0.005006292,0.002796374,0.00866269,0.007360726,0.006529433,0.010325138,0.010168145,0.010426306,0.004415242,0.012641367,0.016139337,0.010562977,0.003346866,0.004570519,0.004135035,0.010386682,0.00219541,0.009961437,0.01376182,0.007326446,0.009338996,0.006542991,0.008687355,0.007666141,0.008565531,0.004752273,0.008424972,0.01387159,0.016868772,0.004476262,0.015440851,0.007302739,0.006385925,0.000859766,0.015198804,0.011978314,0.008149633,0.007596856,0.005055184,0.010022523,0.009062988,0.008947991,0.007240791,0.004990938,0.007834327,0.003496468,0.003825674,0.006993574,0.003692367,0.005697313,0.006436409,0.00447753,0.004545585,0.009540791,0.010752266,0.012157551,0.007140536,0.014942574,0.010993454,0.008744868,0.011698674
'hsa-let-7gSTAR(1)',9.15E-06,1.20E-05,8.40E-06,4.27E-05,2.77E-05,1.99E-05,2.52E-05,6.08E-05,6.91E-06,7.94E-05,4.18E-05,6.98E-05,1.93E-05,5.80E-06,1.37E-05,1.20E-05,1.32E-05,7.24E-06,2.30E-06,3.99E-05,1.82E-05,1.81E-05,2.90E-06,1.58E-05,1.16E-05,3.12E-05,2.42E-05,2.14E-05,3.12E-05,2.78E-05,7.58E-06,2.00E-05,1.35E-05,1.86E-05,2.12E-05,2.25E-05,6.02E-05,5.06E-05,2.79E-05,2.39E-05,4.23E-05,4.86E-05,6.79E-06,4.09E-05,4.34E-05,4.32E-05,8.25E-05,1.79E-05,5.86E-05,4.25E-05,2.92E-06,6.18E-05,2.55E-05,3.92E-05,6.12E-05,2.44E-05,1.48E-05,2.30E-05,3.05E-05,2.34E-05,1.57E-05,5.27E-05,3.52E-05,1.83E-05,2.86E-05,4.09E-05,5.65E-05,2.16E-05,2.32E-05,3.36E-05,5.80E-05,3.71E-06,2.53E-05,4.01E-05,3.26E-05,4.45E-05,1.26E-05,3.67E-05,5.59E-05,3.72E-05,0,5.88E-05,3.36E-05,2.10E-05,6.49E-05,3.99E-05,5.22E-05,0,3.98E-05,1.49E-05,5.23E-05,1.39E-05,6.61E-05,5.55E-05,2.19E-05,2.73E-05,3.57E-05,4.48E-05,3.57E-05,5.44E-05,1.19E-05,8.93E-05,0.000120709,4.56E-05,0.000116365,4.65E-05,4.76E-05,5.69E-05,6.97E-05,0.000231423,0.000129115,0.000148648,2.55E-05,5.94E-05,4.64E-05,0.000106921,6.14E-05,3.01E-05,4.18E-05,0.000330745,0.000162636,9.22E-05,5.01E-05,0.000133961,0.000149645,0.000110189,6.64E-05,3.29E-05,2.82E-05,6.06E-05,0.000120321,6.76E-05,0.000109429,5.82E-05,0.000145621,5.06E-05,9.19E-05,5.97E-05,0.000150027,3.07E-05,7.63E-05,4.61E-05,5.97E-05,0.000196729,0.000110742,4.63E-05,0.000109139,0,4.37E-05,3.71E-05,7.46E-05,5.88E-05,1.53E-05,4.13E-05,3.35E-05,1.84E-05,7.57E-05,2.50E-05,5.44E-05,1.60E-05,0.000119745,7.26E-05,1.36E-05,7.04E-05,5.25E-05,4.86E-05,3.86E-05,9.79E-06,1.94E-05,5.56E-05,3.17E-05,6.33E-05,2.98E-05,1.89E-05,2.21E-05,3.55E-05,1.69E-05,1.65E-05,5.38E-05,3.87E-05,2.70E-06,8.79E-05,4.22E-05,1.33E-05,5.39E-06,2.91E-05,5.97E-05,4.49E-05,3.91E-05,4.55E-05,6.09E-05,8.58E-05,0.000137052,5.97E-05,3.54E-05,3.57E-05,1.76E-05,2.15E-05,2.29E-05,4.01E-05,3.11E-05,5.00E-05,4.10E-05,1.40E-05,3.13E-05,1.53E-05,1.87E-05,1.99E-05,2.34E-05,2.15E-05,2.69E-05,7.08E-05
'hsa-let-7i(1)',0.016444634,0.010047629,0.017353691,0.01882804,0.032340337,0.020729899,0.007940374,0.010260263,0.015794793,0.006895756,0.026724771,0.011015561,0.003161152,0.002377454,0.004105498,0.004614855,0.007529804,0.004770849,0.00218078,0.007923611,0.005224703,0.006778896,0.003157726,0.010281509,0.005831846,0.00818508,0.007174565,0.015849146,0.011419981,0.007805132,0.021316401,0.007282958,0.006430907,0.003254121,0.006863424,0.013545298,0.010518253,0.007300432,0.009248887,0.006696619,0.01308159,0.006536445,0.004320461,0.005867028,0.013771367,0.004980345,0.008494269,0.003835694,0.010356616,0.009807213,0.001248831,0.008068458,0.005237087,0.005481275,0.012206739,0.021948775,0.01417318,0.016774085,0.019164296,0.011346531,0.011490444,0.025814498,0.00485282,0.008859113,0.010026985,0.011092629,0.010071362,0.010178343,0.008897429,0.01241065,0.010221524,0.002974967,0.012013878,0.010470076,0.010084133,0.015767221,0.01127034,0.014040163,0.013197748,0.014105283,0.008110437,0.013968267,0.009565541,0.004762591,0.007042586,0.009922976,0.010411794,0.003803023,0.014504889,0.013774041,0.007394633,0.010609103,0.007367379,0.011067471,0.008580329,0.005193935,0.013410522,0.026416453,0.01595436,0.008790174,0.007597432,0.008352763,0.008877414,0.00713438,0.005576306,0.006190512,0.007474039,0.009799128,0.013576798,0.00884035,0.012911539,0.009396676,0.014148416,0.01650484,0.020184538,0.005853924,0.007229877,0.010075424,0.011525866,0.006945639,0.016407591,0.010640006,0.009584267,0.007506602,0.012682398,0.011955514,0.007034529,0.010660585,0.012829506,0.007047298,0.006577562,0.007083374,0.006831488,0.012933313,0.00495496,0.012066391,0.00845478,0.012602519,0.018026472,0.011045429,0.013044241,0.012136608,0.007714617,0.008492703,0.006792215,0.009043818,0.0064622,0.013644966,0.011612329,0.007034266,0.004393746,0.010374874,0.001775181,0.007904185,0.028887061,0.015298428,0.013939461,0.021663523,0.01854764,0.013212444,0.012907036,0.018421754,0.011306997,0.005195843,0.007525577,0.007157509,0.010835189,0.00581184,0.009658373,0.009599776,0.018851636,0.022080593,0.02651564,0.025877274,0.092147811,0.017834057,0.013087286,0.027242953,0.010899586,0.009249591,0.00648618,0.011037667,0.009733263,0.006837258,0.004372333,0.012120077,0.0057173,0.00515377,0.005113136,0.003615384,0.008546306,0.005020892,0.007195233,0.005603255,0.00490199,0.006299145,0.002876605,0.0032835,0.009626013,0.003364761,0.003507781,0.00380603,0.003043307,0.00405475,0.007006704,0.016020039,0.008567214,0.017239972,0.01140079,0.008838987,0.007595058,0.010761899
'hsa-let-7iSTAR(1)',0.000100691,3.59E-05,0.000109176,0.000260345,0.000221711,0.00021911,0.000109175,0.000121675,7.60E-05,7.94E-05,0.000275728,0.000181498,3.53E-05,3.30E-05,7.02E-05,5.13E-05,6.71E-05,2.52E-05,6.14E-06,8.23E-05,9.67E-05,0.0001016,5.51E-05,0.000103026,3.12E-05,8.32E-05,0.000134804,0.000223702,0.000124278,0.000147184,0.000177816,0.000112022,6.89E-05,7.54E-05,0.000138219,0.0002288,0.000359422,6.65E-05,5.79E-05,5.38E-05,0.000143244,7.26E-05,2.68E-05,0.000102983,0.000154559,4.27E-05,0.000167545,4.54E-05,0.000139596,0.000222839,1.88E-05,7.44E-05,9.47E-05,5.34E-05,0.000187112,0.00015199,5.58E-05,0.000125458,0.000244345,0.000101848,0.000121157,0.000426907,7.94E-05,6.10E-05,0.000168833,0.000286831,0.000369628,0.000296186,0.000238078,0.000244071,0.000330401,0.000159422,0.000133251,0.00032095,0.000179009,0.000289474,0.000105693,0.000164531,0.000232002,0.000204755,0.000300387,0.000409631,0.000300048,0.000147647,0.000335374,0.000279384,0.000333789,0.000109166,0.000449156,0.000249515,0.00023728,0.000219172,0.000343684,0.000147297,0.000172763,0.000153086,0.000576202,0.000953865,0.000325223,0.00019763,0.000117373,0.000340075,0.000255629,7.61E-05,0.000266673,0.000201757,0.000339693,0.000228722,0.000808341,0.001064545,0.000871529,0.001083007,0.000519959,0.000361419,0.00030887,0.000237602,0.000561316,0.000585669,0.000338841,0,0.002233792,0.000485687,0.000385945,0.000267922,0.000860458,0.000697864,0.00026566,0.000229228,0.000293521,0.000691202,0.0010361,0.000614771,0.0008129,0.000566155,0.000337229,0.000455336,0.000198103,0.00042879,0.001337531,0.000341831,0.000786296,0.000461468,0.000879991,0.002320643,0.000655365,0.000252827,0.000651964,0.000604205,0.000209438,0.000346581,0.000517136,0.00028237,5.91E-05,0.00010451,0.000480458,0.00033697,0.000371375,0.000288757,0.000305145,0.000177793,0.000260136,0.00066147,0.000266738,0.000203345,0.000272356,0.000285052,0.000144602,4.75E-05,0.00012424,0.000372438,0.000169208,0.000612331,0.000877648,0.000435199,0.000797366,0.000120203,0.000248087,0.000479923,0.000239563,0.000178699,0.000286533,0.000419204,0.000126663,6.24E-05,5.66E-05,0.000101578,0.000155749,0.000114093,9.73E-05,0.000192974,0.000282958,0.000265227,0.000616734,0.000217672,8.47E-05,0.000168268,6.34E-05,9.18E-05,0.00027833,0.000128754,0.00012766,0.000313714,0.000224047,0.000127205,7.40E-05,9.25E-05,9.90E-05,0.000162086,6.66E-05,0.000144234,0.000102581,0.000361811
'hsa-miR-1(2)',0.003045072,0.002356408,0.000554277,0.002449801,0.003623587,0.014470135,0.003300441,2.43E-05,0.003703999,0.001520314,0.00245649,0.000572418,9.38E-06,0.000119493,5.29E-05,0.000109184,6.58E-05,6.24E-05,2.11E-05,6.57E-05,3.37E-05,0.000107113,2.18E-05,4.80E-05,1.76E-05,1.08E-05,4.66E-05,0.000181562,0.000130894,0.000209595,0.000722562,4.20E-05,0.000176702,8.28E-06,3.53E-05,0.000609766,4.76E-05,1.45E-05,3.07E-05,2.79E-05,0.0001919,4.34E-05,1.09E-05,0.000104556,2.42E-05,4.32E-05,2.91E-05,0.000155887,5.58E-06,0.00013993,1.88E-05,7.11E-06,7.97E-05,3.12E-05,4.22E-05,0.000527482,1.07E-05,0.000177517,0.000206226,0.000162164,1.26E-05,0.00027479,2.46E-05,0.003172671,0.00010445,0.000663612,5.15E-05,0.000421992,0.000159293,0.001573851,0.000185723,0.000181667,0.000496531,0.000326186,0.004367582,0.000345142,0.000637804,0.00029837,0.000398409,0.000632966,0.000537534,0.001032282,0.005354446,0.005681528,6.92E-05,0.005606774,9.72E-05,0.000142391,0.003530385,0.003347488,0.001331718,0.000267486,0.000792541,3.22E-05,3.94E-05,1.55E-05,0.000118848,1.43E-05,1.62E-05,0.00011824,8.62E-05,5.82E-05,0.000281001,0.000102395,2.38E-05,3.98E-06,9.96E-06,2.53E-05,5.00E-05,0,0,2.12E-05,7.66E-05,7.42E-05,5.21E-05,2.38E-05,1.31E-05,0.000484409,0.001341597,0,0.000197906,3.48E-05,7.01E-05,6.70E-05,3.74E-05,0.000404027,0.002542088,0.000526458,0.001131146,0.00013644,9.36E-05,0.000229695,0,0,1.53E-05,7.59E-05,1.56E-05,5.62E-05,1.27E-06,0.00054012,0.000228434,0.000207661,0.000224294,6.43E-06,0.000141112,0.000114577,0.000146477,0.00116813,0.000805854,1.39E-05,2.44E-05,0.000198793,1.92E-06,5.19E-05,2.79E-05,0.00074746,3.52E-05,0.00038501,0.000291949,2.54E-05,1.79E-05,7.65E-06,0.000131109,1.27E-05,0.000172682,1.85E-05,0.000178402,4.06E-05,2.75E-05,0.000210311,0.001142153,0.000332296,8.93E-05,2.91E-05,8.42E-05,8.66E-05,0.000273459,4.47E-05,2.18E-05,0.0001276,0.000113532,9.51E-05,1.74E-06,0.000560919,3.24E-05,0.000250649,0.000138445,2.18E-05,0.000597745,8.27E-05,0.000107898,7.62E-06,2.74E-05,1.74E-05,9.11E-06,0.000105551,6.77E-05,3.04E-05,0.000263872,4.01E-05,0.000110409,2.04E-05,3.95E-05,0.00024681,0.001021145,0.002171643,0.001333753,0.00916588,2.34E-05,3.16E-05,0.000646146,0.000629236
'hsa-miR-1-1STAR(1)',0,0,0,0,6.93E-06,6.64E-06,8.40E-06,6.08E-06,0,0,8.36E-06,0,0,2.76E-07,1.57E-07,0,0,0,0,9.98E-08,0,0,0,0,0,6.78E-08,0,2.75E-07,5.75E-08,0,0,2.44E-07,3.54E-07,0,0,1.24E-06,1.50E-07,0,0,2.01E-07,4.95E-08,0,0,0,0,0,0,0,0,1.41E-07,0,0,0,0,0,0,0,0,3.81E-07,0,0,1.23E-06,0,0,4.38E-07,2.88E-07,0,6.27E-07,8.61E-07,5.69E-07,2.05E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89E-06,0,0,7.72E-07,0,1.30E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01E-06,0,0,7.49E-08,0,0,0,0,0,0,1.18E-06,4.74E-07,0,0,0,0,0,0,0,0,0,0,0,0,9.04E-07,0,4.43E-07,0,0,0,4.20E-07,0,0,2.98E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00E-07,0,2.74E-06,8.92E-07,5.69E-06,0,0,0,0
'hsa-miR-1-2STAR(1)',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.40E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44E-07,0,0,0,1.38E-07,0,0,0,0,0,0,0,0,0,0,1.20E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,1.10E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68E-07,0,0,0,0,5.07E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70E-08,0,0,0,0,0,0,0,0,1.04E-06,0,0,0,0,0,0,0
